"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
11;"D4";"SOT-323_SC-70";1;"BAT54W";;;
12;"R3,R1,R56,R2,R57,R60,R13,R49,R44,R25,R114,R115,R26,R113,R7,R20,R19,R51,R8,R112,R14";"R_0402_1005Metric";21;"4.75k";;;
13;"C156,C166,C150,C138";"C_0805_2012Metric";4;"22uF";;;
14;"K2601,K1001,K2501,K1801,K201,K2001,K2701,K1701,K1901,K101,K901,K1201,K2801,K401,K301,K1101,K3001,K701,K501,K2901,K1501,K2301,K2101,K2401,K1601,K801,K3201,K1401,K1301,K3101,K2201,K601";"Relay_DPDT_Kemet_EE2_NU_DoubleCoil";32;"EE2-12TNU-L";;;
15;"L2,L4,L1,L6,L5";"L_0805_2012Metric";5;"60R@100Mhz; 3.5A";;;
16;"R89,R92";"R_0603_1608Metric";2;"150k";;;
17;"U32";"SOT-23-PinRotate";1;"ZXCT1009F";;;
18;"U6,U9,U3,U12";"SOT-23-6";4;"ADA4841-1";;;
19;"R30,R118";"R_0603_1608Metric";2;"22k";;;
20;"R73,R111,R52,R74,R5,R81,R53,R17,R45,R79,R46,R84,R76,R99";"R_0603_1608Metric";14;"0R";;;
21;"C308,C1908,C908,C2008,C1008,C2708,C2608,C1808,C1208,C1108,C2808,C1708,C108,C208,C408,C2508,C808,C608,C2408,C1308,C2308,C3008,C1408,C2108,C83,C508,C3208,C1608,C708,C65,C1508,C2908,C3108,C44,C2208,C36";"C_0402_1005Metric";36;"47nF";;;
22;"R10,R22,R55,R58,R78";"R_0603_1608Metric";5;"1k";;;
23;"C161,C162,C157";"C_0805_2012Metric";3;"4.7uF";;;
24;"Q1,Q2";"SOT-23";2;"FDN335N";;;
25;"P1,P2";"SAMTEC_ASP-134604-01";2;"ASP-134604-01";;;
26;"R16,R119,R29,R28,R33,R31,R48,R34,R87,R36,R94,R32";"R_0603_1608Metric";12;"4.75k";;;
27;"C170,C149,C11,C169,C32,C153,C51,C69,C154,C155,C167";"C_0805_2012Metric";11;"10uF";;;
28;"R77,R95,R100";"R_0603_1608Metric";3;"100k";;;
29;"U2,U8,U11,U5";"SOIC-8_3.9x4.9mm_P1.27mm";4;"ADR4540";;;
30;"C165,C158";"C_0603_1608Metric";2;"47pF";;;
31;"U16";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"SI5330B-B00206-GM";;;
32;"R88";"R_0603_1608Metric";1;"6.49k";;;
33;"R62";"R_1206_3216Metric";1;"0.1R";;;
34;"U33";"SIL0008D_SMD";1;"TPS82150";;;
35;"U26";"TSSOP-16_4.4x5mm_P0.65mm";1;"74AVC4T245";;;
36;"U34";"05-08-7071_ADI-M";1;"LT3097";;;
37;"R75";"R_0603_1608Metric";1;"536k";;;
38;"R23,R47";"R_0603_1608Metric";2;"2.49k";;;
39;"R35,R27,R15,R9,R21";"R_0402_1005Metric";5;"100R";;;
40;"U29";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"74LVC8T245";;;
41;"R97";"R_0603_1608Metric";1;"14.7k";;;
42;"C160";"C_0603_1608Metric";1;"4.7nF";;;
43;"R4,R43";"R_0402_1005Metric";2;"10k";;;
44;"C151";"C_0603_1608Metric";1;"3.3nF";;;
45;"C164";"C_0603_1608Metric";1;"2.2nF";;;
46;"R69";"R_0805_2012Metric";1;"1k";;;
47;"R85,R90";"R_0603_1608Metric";2;"38.3k";;;
48;"R11";"R_0603_1608Metric";1;"10k";;;
49;"R96,R86";"R_0402_1005Metric";2;"100k";;;
50;"R2409,R3109,R608,R209,R3209,R1009,R409,R2509,R308,R809,R208,R108,R3008,R1709,R2708,R2808,R808,R2908,R1909,R2309,R1409,R2208,R1808,R1209,R908,R1908,R1708,R3208,R2909,R2209,R509,R1008,R1809,R1608,R2609,R3009,R1509,R708,R3108,R508,R2508,R1609,R408,R2109,R1309,R1408,R609,R909,R709,R109,R1208,R2308,R1109,R1308,R2009,R2809,R2608,R2408,R2709,R2108,R1108,R1508,R2008,R309";"R_0402_1005Metric";64;"82R";;;
51;"U36";"SOT-23-5";1;"TL071H";;;
52;"C1911,C2712,C512,C2011,C611,C2611,C2111,C3111,C112,C2911,C312,C2112,C2411,C811,C1711,C812,C311,C3112,C912,C1812,C1811,C1212,C3012,C3011,C2311,C2812,C1211,C2012,C1912,C1011,C1611,C2811,C1512,C1312,C412,C3212,C1111,C1311,C3211,C612,C2612,C2412,C1411,C2511,C1412,C1511,C712,C1612,C1112,C711,C2912,C2211,C2512,C2711,C1712,C511,C1012,C911,C211,C111,C212,C2212,C2312,C411";"C_0402_1005Metric";64;"82pF";;;
53;"J5";"SMA_Amphenol_901-144_Vertical";1;"PPS IN";;;
54;"L7";"IND_7345-WE-PD_WRE";1;"6.8uH";;;
55;"U15,U17,U23,U21,U20,U14,U19,U18";"TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm";8;"MAX4896";;;
56;"U27";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AT24C64D";;;
57;"TP4,TP6,TP3,TP5,TP9,TP1,TP8,TP10,TP7,TP2";"TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded";10;"~";;;
58;"U35";"DFN-24-1EP_4x7mm_P0.5mm_EP2.64x6.44mm";1;"LT8582";;;
59;"U10,U7,U4,U1";"LQFP-64_10x10mm_P0.5mm";4;"AD7768";;;
60;"R24,R6,R18,R12";"R_0402_1005Metric";4;"49.9R";;;
61;"C131";"C_0603_1608Metric";1;"1uF";;;
62;"U37";"SOT-23-6";1;"TXU0101";;;
63;"D1,D6,D5,D10,D2,D3,D9";"LED_0603_1608Metric";7;"LED_Green";;;
64;"J4";"PinHeader_2x10_P1.27mm_Vertical_SMD";1;"Conn_02x10_Odd_Even";;;
65;"D7";"D_PowerDI-5";1;"PDS360Q-13";;;
66;"R82";"R_0603_1608Metric";1;"174k";;;
67;"Q3";"MLP8_3P3X3P3_ONS-M";1;"FDMC510P";;;
68;"J1,J2";"CONN_5747847-6_TYC";2;"DB37";;;
69;"C117,C121,C122,C127,C126,C116,C94,C95";"C_0603_1608Metric";8;"100nF";;;
70;"R37";"R_0603_1608Metric";1;"150R";;;
71;"R91,R93";"R_0402_1005Metric";2;"53.6k";;;
72;"U13";"QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm";1;"AMC7823";;;
73;"C168";"C_0805_2012Metric";1;"2.2uF";;;
74;"R98,R83";"R_0402_1005Metric";2;"215k";;;
75;"J6";"PinHeader_1x02_P2.00mm_Vertical";1;"WP Jumper";;;
76;"R65,R61";"R_0805_2012Metric";2;"0R";;;
77;"R54";"R_0402_1005Metric";1;"11.5k";;;
78;"R110";"R_0603_1608Metric";1;"191k";;;
79;"D8";"D_SOD-323_HandSoldering";1;"PD3S230H";;;
80;"R80";"R_0603_1608Metric";1;"6.04k";;;
81;"TP11";"TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded";1;"12V";;;
82;"L8";"MSD1260153MLD";1;"15uH";;;
83;"R67";"R_0603_1608Metric";1;"5.6k";;;
