"#","Reference","Qty","Value","Footprint","DNP","MPN"
"22","D8","1","PD3S230H","QuartzFootprints:D_SOD-323_HandSoldering","","PD3S230H-7"
"23","J1, J2","2","DB37","QuartzFootprints:CONN_5747847-6_TYC","","5747847-6"
"24","J4","1","Conn_02x10_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x10_P1.27mm_Vertical_SMD","","M50-3601042R"
"25","J5","1","PPS IN","QuartzFootprints:SMA_Amphenol_901-144_Vertical","","901-144-8RFX"
"26","J6","1","WP Jumper","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","","M22-2510205"
"27","K101, K201, K301, K401, K501, K601, K701, K801, K901, K1001, K1101, K1201, K1301, K1401, K1501, K1601, K1701, K1801, K1901, K2001, K2101, K2201, K2301, K2401, K2501, K2601, K2701, K2801, K2901, K3001, K3101, K3201","32","EE2-12TNU-L","QuartzFootprints:Relay_DPDT_Kemet_EE2_NU_DoubleCoil","","EE2-12TNU-L"
"28","L1, L2, L4, L5, L6","5","60R@100Mhz; 3.5A","Inductor_SMD:L_0805_2012Metric","","BLM21PG600SN1D"
"29","L7","1","6.8uH","QuartzFootprints:IND_7345-WE-PD_WRE","","XAL6060-682MEC"
"30","L8","1","15uH","QuartzFootprints:MSD1260153MLD","","MSD1260-153MLD"
"31","L101, L102, L103, L201, L202, L203, L301, L302, L303, L401, L402, L403, L501, L502, L503, L601, L602, L603, L701, L702, L703, L801, L802, L803, L901, L902, L903, L1001, L1002, L1003, L1101, L1102, L1103, L1201, L1202, L1203, L1301, L1302, L1303, L1401, L1402, L1403, L1501, L1502, L1503, L1601, L1602, L1603, L1701, L1702, L1703, L1801, L1802, L1803, L1901, L1902, L1903, L2001, L2002, L2003, L2101, L2102, L2103, L2201, L2202, L2203, L2301, L2302, L2303, L2401, L2402, L2403, L2501, L2502, L2503, L2601, L2602, L2603, L2701, L2702, L2703, L2801, L2802, L2803, L2901, L2902, L2903, L3001, L3002, L3003, L3101, L3102, L3103, L3201, L3202, L3203","96","600R","Inductor_SMD:L_0402_1005Metric","","BLM15AX601SN1D"
"32","P1, P2","2","ASP-134604-01","QuartzFootprints:SAMTEC_ASP-134604-01","","ASP-134604-01"
"33","Q1, Q2","2","FDN335N","Package_TO_SOT_SMD:SOT-23","","FDN335N"
"34","Q3","1","FDMC510P","QuartzFootprints:MLP8_3P3X3P3_ONS-M","","FDMC510P"
"35","R1, R2, R3, R7, R8, R13, R14, R19, R20, R25, R26, R44, R49, R51, R56, R57, R60, R112, R113, R114, R115","21","4.75k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-074K75L"
"36","R4, R43","2","10k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0710KL"
"37","R5, R17, R45, R46, R52, R53, R73, R74, R76, R79, R81, R84, R99, R111","14","0R","Resistor_SMD:R_0603_1608Metric","","ERJ-3GEY0R00V"
"38","R6, R12, R18, R24","4","49.9R","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0749R9L"
"39","R9, R15, R21, R27, R35","5","100R","Resistor_SMD:R_0402_1005Metric","","RC0402FR-07100RL"
"40","R10, R22, R55, R58, R78","5","1k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-071KL"
"41","R11","1","10k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL"
"42","R16, R28, R29, R31, R32, R33, R34, R36, R48, R87, R94, R119","12","4.75k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-074K75L"
"43","R23, R47","2","2.49k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-072K49L"
"44","R30, R118","2","22k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0722KL"
"45","R37","1","150R","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07150RL"
"46","R39, R40, R41, R42","4","22k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0722KL"
"47","R54","1","11.5k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0711K5L"
"48","R61, R65","2","0R","Resistor_SMD:R_0805_2012Metric","","ERJ-6GEY0R00V"
"49","R62","1","0.1R","Resistor_SMD:R_1206_3216Metric","","ERJ-8BWFR100V"
"50","R67","1","5.6k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-075K6L"
"51","R69","1","1k","Resistor_SMD:R_0805_2012Metric","","RC0805FR-071KL"
"52","R75","1","536k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07536KL"
"53","R77, R95, R100","3","100k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07100KL"
"54","R80","1","6.04k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-076K04L"
"55","R82","1","174k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07174KL"
"56","R83, R98","2","215k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-07215KL"
"57","R85, R90","2","38.3k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0738K3L"
"58","R86, R96","2","100k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-07100KL"
"59","R88","1","6.49k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-076K49L"
"60","R89, R92","2","150k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07150KL"
"61","R91, R93","2","53.6k","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0753K6L"
"62","R97","1","14.7k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0714K7L"
"63","R101, R102, R106, R107, R201, R202, R206, R207, R301, R302, R306, R307, R401, R402, R406, R407, R501, R502, R506, R507, R601, R602, R606, R607, R701, R702, R706, R707, R801, R802, R806, R807, R901, R902, R906, R907, R1001, R1002, R1006, R1007, R1101, R1102, R1106, R1107, R1201, R1202, R1206, R1207, R1301, R1302, R1306, R1307, R1401, R1402, R1406, R1407, R1501, R1502, R1506, R1507, R1601, R1602, R1606, R1607, R1701, R1702, R1706, R1707, R1801, R1802, R1806, R1807, R1901, R1902, R1906, R1907, R2001, R2002, R2006, R2007, R2101, R2102, R2106, R2107, R2201, R2202, R2206, R2207, R2301, R2302, R2306, R2307, R2401, R2402, R2406, R2407, R2501, R2502, R2506, R2507, R2601, R2602, R2606, R2607, R2701, R2702, R2706, R2707, R2801, R2802, R2806, R2807, R2901, R2902, R2906, R2907, R3001, R3002, R3006, R3007, R3101, R3102, R3106, R3107, R3201, R3202, R3206, R3207","128","0R","Resistor_SMD:R_0402_1005Metric","","ERJ-2GE0R00X"
"64","R103, R104, R203, R204, R303, R304, R403, R404, R503, R504, R603, R604, R703, R704, R803, R804, R903, R904, R1003, R1004, R1103, R1104, R1203, R1204, R1303, R1304, R1403, R1404, R1503, R1504, R1603, R1604, R1703, R1704, R1803, R1804, R1903, R1904, R2003, R2004, R2103, R2104, R2203, R2204, R2303, R2304, R2403, R2404, R2503, R2504, R2603, R2604, R2703, R2704, R2803, R2804, R2903, R2904, R3003, R3004, R3103, R3104, R3203, R3204","64","1M","Resistor_SMD:R_0603_1608Metric","","CPF0603B1M0E1"
"65","R105, R205, R305, R405, R505, R605, R705, R805, R905, R1005, R1105, R1205, R1305, R1405, R1505, R1605, R1705, R1805, R1905, R2005, R2105, R2205, R2305, R2405, R2505, R2605, R2705, R2805, R2905, R3005, R3105, R3205","32","DNI","Resistor_SMD:R_0402_1005Metric","","TNPW040211K8BEED"
"66","R108, R109, R208, R209, R308, R309, R408, R409, R508, R509, R608, R609, R708, R709, R808, R809, R908, R909, R1008, R1009, R1108, R1109, R1208, R1209, R1308, R1309, R1408, R1409, R1508, R1509, R1608, R1609, R1708, R1709, R1808, R1809, R1908, R1909, R2008, R2009, R2108, R2109, R2208, R2209, R2308, R2309, R2408, R2409, R2508, R2509, R2608, R2609, R2708, R2709, R2808, R2809, R2908, R2909, R3008, R3009, R3108, R3109, R3208, R3209","64","82R","Resistor_SMD:R_0402_1005Metric","","RC0402FR-0782RL"
"67","R110","1","191k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07191KL"
"68","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP11","9","~","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","","5000"
"69","TP9, TP10","2","~","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","","5001"
"70","U1, U4, U7, U10","4","AD7768","Package_QFP:LQFP-64_10x10mm_P0.5mm","","AD7768BSTZ"
"71","U2, U5, U8, U11","4","ADR4540","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","ADR4540BRZ"
"72","U3, U6, U9, U12","4","ADA4841-1","Package_TO_SOT_SMD:SOT-23-6","","ADA4841-1YRJZ-R2"
"73","U13","1","AMC7823","Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm","","AMC7823IRTAT"
"74","U14, U15, U17, U18, U19, U20, U21, U23","8","MAX4896","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm","","MAX4896ATP+"
"75","U16","1","SI5330B-B00206-GM","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","SI5330B-B00206-GM"
"76","U26","1","74AVC4T245","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","SN74AVC4T245PWR"
"77","U27","1","AT24C64D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","AT24C64D-SSHM-T"
"78","U29","1","74LVC8T245","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","SN74LVC8T245PWR"
"79","U32","1","ZXCT1009F","QuartzFootprints:SOT-23-PinRotate","","ZXCT1009FTA"
"80","U33","1","TPS82150","QuartzFootprints:SIL0008D_SMD","","TPS82150SILR"
"81","U34","1","LT3097","QuartzFootprints:05-08-7071_ADI-M","","LT3097ADJC#PBF"
"82","U35","1","LT8582","Package_DFN_QFN:DFN-24-1EP_4x7mm_P0.5mm_EP2.64x6.44mm","","LT8582EDKD#TRPBF"
"83","U36","1","TL071H","Package_TO_SOT_SMD:SOT-23-5","","TL071HIDBVR"
"84","U37","1","TXU0101","Package_TO_SOT_SMD:SOT-23-6","","TXU0101DBVR"
"85","U101, U201, U301, U401, U501, U601, U701, U801, U901, U1001, U1101, U1201, U1301, U1401, U1501, U1601, U1701, U1801, U1901, U2001, U2101, U2201, U2301, U2401, U2501, U2601, U2701, U2801, U2901, U3001, U3101, U3201","32","INA851","QuartzFootprints:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","","INA851RGTR"
