"Reference","Value","Qty","MPN","Footprint","DNP"
"Q1,Q2","FDN335N","2","FDN335N","Package_TO_SOT_SMD:SOT-23",""
"Q3","FDMC510P","1","FDMC510P","QuartzFootprints:MLP8_3P3X3P3_ONS-M",""
"R1,R2,R3,R7,R8,R13,R14,R19,R20,R25,R26,R44,R49,R51,R56,R57,R60,R112,R113,R114,R115","4.75k","21","RC0402FR-074K75L","Resistor_SMD:R_0402_1005Metric",""
"R4,R43","10k","2","RC0402FR-0710KL","Resistor_SMD:R_0402_1005Metric",""
"R5,R17,R45,R46,R52,R53,R73,R74,R76,R79,R81,R84,R99,R111","0R","14","ERJ-3GEY0R00V","Resistor_SMD:R_0603_1608Metric",""
"R6,R12,R18,R24","49.9R","4","RC0402FR-0749R9L","Resistor_SMD:R_0402_1005Metric",""
"R9,R15,R21,R27,R35","100R","5","RC0402FR-07100RL","Resistor_SMD:R_0402_1005Metric",""
"R10,R22,R55,R58,R78","1k","5","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric",""
"R11","10k","1","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric",""
"R16,R28,R29,R31,R32,R33,R34,R36,R48,R87,R94,R119","4.75k","12","RC0603FR-074K75L","Resistor_SMD:R_0603_1608Metric",""
"R23,R47","2.49k","2","RC0603FR-072K49L","Resistor_SMD:R_0603_1608Metric",""
"R30,R118","22k","2","RC0603FR-0722KL","Resistor_SMD:R_0603_1608Metric",""
"R37","150R","1","RC0603FR-07150RL","Resistor_SMD:R_0603_1608Metric",""
"R39,R40,R41,R42","22k","4","RC0402FR-0722KL","Resistor_SMD:R_0402_1005Metric",""
"R54","11.5k","1","RC0402FR-0711K5L","Resistor_SMD:R_0402_1005Metric",""
"R61,R65","0R","2","ERJ-6GEY0R00V","Resistor_SMD:R_0805_2012Metric",""
"R62","0.1R","1","ERJ-8BWFR100V","Resistor_SMD:R_1206_3216Metric",""
"R67","5.6k","1","RC0603FR-075K6L","Resistor_SMD:R_0603_1608Metric",""
"R69","1k","1","RC0805FR-071KL","Resistor_SMD:R_0805_2012Metric",""
"R75","536k","1","RC0603FR-07536KL","Resistor_SMD:R_0603_1608Metric",""
"R77,R95,R100","100k","3","RC0603FR-07100KL","Resistor_SMD:R_0603_1608Metric",""
"R80","6.04k","1","RC0603FR-076K04L","Resistor_SMD:R_0603_1608Metric",""
"R82","174k","1","RC0603FR-07174KL","Resistor_SMD:R_0603_1608Metric",""
"R83,R98","215k","2","RC0402FR-07215KL","Resistor_SMD:R_0402_1005Metric",""
"R85,R90","38.3k","2","RC0603FR-0738K3L","Resistor_SMD:R_0603_1608Metric",""
"R86,R96","100k","2","RC0402FR-07100KL","Resistor_SMD:R_0402_1005Metric",""
"R88","6.49k","1","RC0603FR-076K49L","Resistor_SMD:R_0603_1608Metric",""
"R89,R92","150k","2","RC0603FR-07150KL","Resistor_SMD:R_0603_1608Metric",""
"R91,R93","53.6k","2","RC0402FR-0753K6L","Resistor_SMD:R_0402_1005Metric",""
"R97","14.7k","1","RC0603FR-0714K7L","Resistor_SMD:R_0603_1608Metric",""
"R101,R102,R106,R107,R178,R179,R180,R181,R182,R183,R184,R185,R201,R202,R206,R207,R301,R302,R306,R307,R401,R402,R406,R407,R501,R502,R506,R507,R601,R602,R606,R607,R701,R702,R706,R707,R801,R802,R806,R807,R901,R902,R906,R907,R1001,R1002,R1006,R1007,R1101,R1102,R1106,R1107,R1201,R1202,R1206,R1207,R1301,R1302,R1306,R1307,R1401,R1402,R1406,R1407,R1501,R1502,R1506,R1507,R1601,R1602,R1606,R1607,R1701,R1702,R1706,R1707,R1801,R1802,R1806,R1807,R1901,R1902,R1906,R1907,R2001,R2002,R2006,R2007,R2101,R2102,R2106,R2107,R2201,R2202,R2206,R2207,R2301,R2302,R2306,R2307,R2401,R2402,R2406,R2407,R2501,R2502,R2506,R2507,R2601,R2602,R2606,R2607,R2701,R2702,R2706,R2707,R2801,R2802,R2806,R2807,R2901,R2902,R2906,R2907,R3001,R3002,R3006,R3007,R3101,R3102,R3106,R3107,R3201,R3202,R3206,R3207","0R","136","ERJ-2GE0R00X","Resistor_SMD:R_0603_1608Metric",""
"R103,R104,R203,R204,R303,R304,R403,R404,R503,R504,R603,R604,R703,R704,R803,R804,R903,R904,R1003,R1004,R1103,R1104,R1203,R1204,R1303,R1304,R1403,R1404,R1503,R1504,R1603,R1604,R1703,R1704,R1803,R1804,R1903,R1904,R2003,R2004,R2103,R2104,R2203,R2204,R2303,R2304,R2403,R2404,R2503,R2504,R2603,R2604,R2703,R2704,R2803,R2804,R2903,R2904,R3003,R3004,R3103,R3104,R3203,R3204","1M","64","CPF0603B1M0E1","Resistor_SMD:R_0603_1608Metric",""
"R105,R205,R305,R405,R505,R605,R705,R805,R905,R1005,R1105,R1205,R1305,R1405,R1505,R1605,R1705,R1805,R1905,R2005,R2105,R2205,R2305,R2405,R2505,R2605,R2705,R2805,R2905,R3005,R3105,R3205","DNI","32","TNPW040211K8BEED","Resistor_SMD:R_0402_1005Metric",""
"R108,R109,R208,R209,R308,R309,R408,R409,R508,R509,R608,R609,R708,R709,R808,R809,R908,R909,R1008,R1009,R1108,R1109,R1208,R1209,R1308,R1309,R1408,R1409,R1508,R1509,R1608,R1609,R1708,R1709,R1808,R1809,R1908,R1909,R2008,R2009,R2108,R2109,R2208,R2209,R2308,R2309,R2408,R2409,R2508,R2509,R2608,R2609,R2708,R2709,R2808,R2809,R2908,R2909,R3008,R3009,R3108,R3109,R3208,R3209","82R","64","RC0402FR-0782RL","Resistor_SMD:R_0402_1005Metric",""
"R110","191k","1","RC0603FR-07191KL","Resistor_SMD:R_0603_1608Metric",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP11","~","9","5000","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
"TP9,TP10","~","2","5001","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
"U1,U4,U7,U10","AD7768","4","AD7768BSTZ","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"U2,U5,U8,U11","ADR4540","4","ADR4540BRZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U3,U6,U9,U12","ADA4841-1","4","ADA4841-1YRJZ-R2","Package_TO_SOT_SMD:SOT-23-6",""
"U13","AMC7823","1","AMC7823IRTAT","Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm",""
"U14,U15,U17,U18,U19,U20,U21,U23","MAX4896","8","MAX4896ATP+","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm",""
"U16","SI5330B-B00205-GM","1","SI5330B-B00205-GM","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"U26","74AVC4T245","1","SN74AVC4T245PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"U27","AT24C64D","1","AT24C64D-SSHM-T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U29","74LVC8T245","1","SN74LVC8T245PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"U32","ZXCT1009F","1","ZXCT1009FTA","QuartzFootprints:SOT-23-PinRotate",""
"U33","TPS82150","1","TPS82150SILR","QuartzFootprints:SIL0008D_SMD",""
"U34","LT3097","1","LT3097ADJC#PBF","QuartzFootprints:05-08-7071_ADI-M",""
"U35","LT8582","1","LT8582EDKD#TRPBF","Package_DFN_QFN:DFN-24-1EP_4x7mm_P0.5mm_EP2.64x6.44mm",""
"U36","TL071H","1","TL071HIDBVR","Package_TO_SOT_SMD:SOT-23-5",""
"U37","TXU0101","1","TXU0101DBVR","Package_TO_SOT_SMD:SOT-23-6",""
"U101,U201,U301,U401,U501,U601,U701,U801,U901,U1001,U1101,U1201,U1301,U1401,U1501,U1601,U1701,U1801,U1901,U2001,U2101,U2201,U2301,U2401,U2501,U2601,U2701,U2801,U2901,U3001,U3101,U3201","INA851","32","INA851RGTR","QuartzFootprints:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias",""
